player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1627739,Kris Dunn,22500278,2025-11-23,23.9,9,2,4,1,1610612746,1610612739,6.4,6.7,3.6,2.4,0.6,27.4805,15
1627739,Kris Dunn,22500059,2025-11-25,30.236666666666668,19,3,0,3,1610612746,1610612747,6.4,7.0,3.5,2.3,0.6,26.855666666666668,22
1627739,Kris Dunn,22500079,2025-11-28,30.395,11,1,7,2,1610612746,1610612763,9.0,8.0,3.2,2.1,0.8,27.4995,19
1627739,Kris Dunn,22500300,2025-11-29,32.76,6,2,3,0,1610612746,1610612742,9.8,8.5,3.0,2.6,1.0,27.217333333333336,11
1627739,Kris Dunn,22500313,2025-12-01,25.783333333333335,12,5,4,1,1610612746,1610612748,10.2,8.0,3.2,2.7,0.9,26.854000000000003,21
1627739,Kris Dunn,22500327,2025-12-03,20.516666666666666,8,2,0,0,1610612746,1610612737,11.4,8.9,3.5,3.1,1.0,27.88233333333333,10
1627739,Kris Dunn,22500347,2025-12-05,20.733333333333334,0,3,3,0,1610612746,1610612763,11.2,8.8,3.2,2.9,0.9,26.710500000000003,6
1627739,Kris Dunn,22500355,2025-12-06,36.281666666666666,8,4,6,1,1610612746,1610612750,7.4,8.2,3.2,2.8,0.8,26.334333333333337,18
1627739,Kris Dunn,22501205,2025-12-11,25.838333333333335,9,6,1,3,1610612746,1610612745,6.8,8.3,3.1,3.2,0.8,27.252333333333336,16
1627739,Kris Dunn,22501226,2025-12-15,26.7,17,5,1,3,1610612746,1610612763,7.4,8.8,3.4,3.0,1.1,27.384500000000003,23
1627739,Kris Dunn,22500369,2025-12-18,31.363333333333333,14,4,5,3,1610612746,1610612760,8.4,9.9,3.3,2.9,1.4,27.3145,23
1627739,Kris Dunn,22500395,2025-12-20,31.613333333333333,8,3,6,2,1610612746,1610612747,9.6,10.4,3.5,3.0,1.6,28.060833333333335,17
1627739,Kris Dunn,22500422,2025-12-23,25.55,11,2,4,3,1610612746,1610612745,11.2,9.3,3.5,3.6,1.5,28.198500000000003,17
1627739,Kris Dunn,22500431,2025-12-26,33.43333333333333,7,4,3,1,1610612746,1610612757,11.8,9.3,3.6,3.3,1.6,27.714,14
1627739,Kris Dunn,22500445,2025-12-28,30.445,5,3,1,1,1610612746,1610612765,11.4,9.4,3.8,3.3,1.7,27.781333333333333,9
1627739,Kris Dunn,22500461,2025-12-30,20.883333333333333,10,1,6,2,1610612746,1610612758,9.0,8.7,3.6,3.0,1.7,28.247500000000002,17
1627739,Kris Dunn,22500475,2026-01-01,24.35,2,2,2,0,1610612746,1610612762,8.2,8.9,3.5,3.6,1.9,28.28416666666667,6
1627739,Kris Dunn,22500493,2026-01-03,30.48,10,6,4,2,1610612746,1610612738,7.0,9.1,3.4,3.5,1.9,28.645833333333336,20
1627739,Kris Dunn,22500508,2026-01-05,33.18333333333333,16,6,3,2,1610612746,1610612744,6.8,9.3,3.6,3.3,2.0,28.06566666666667,25
1627739,Kris Dunn,22500522,2026-01-07,31.866666666666667,7,1,4,1,1610612746,1610612752,8.6,10.0,3.6,3.5,1.9,28.800166666666666,12
1627739,Kris Dunn,22500535,2026-01-09,22.183333333333337,9,5,1,1,1610612746,1610612751,9.0,9.0,3.2,3.8,1.7,29.316833333333335,15
1627739,Kris Dunn,22500544,2026-01-10,38.415,2,6,1,0,1610612746,1610612765,8.8,8.5,3.3,3.4,1.5,28.398833333333336,9
1627739,Kris Dunn,22500563,2026-01-12,20.55,0,0,2,0,1610612746,1610612766,8.8,7.9,3.6,2.9,1.3,29.079,2
1627739,Kris Dunn,22500577,2026-01-14,23.233333333333334,4,3,2,0,1610612746,1610610036,6.8,6.8,3.4,2.7,1.0,28.579,9
1627739,Kris Dunn,22500590,2026-01-16,33.5,15,4,4,3,1610612746,1610612761,4.4,6.5,3.3,2.6,0.9,27.559000000000005,23
1627739,Kris Dunn,22500608,2026-01-19,39.1,10,4,5,1,1610612746,1610610036,6.0,7.5,3.4,2.9,1.1,27.864500000000003,19
1627739,Kris Dunn,22500614,2026-01-20,26.1,4,6,5,0,1610612746,1610612741,6.2,7.5,3.7,2.8,1.0,29.68616666666667,15
1627739,Kris Dunn,22500633,2026-01-22,29.516666666666666,4,3,2,0,1610612746,1610612747,6.6,7.7,4.1,3.1,1.0,29.86116666666667,9
1627739,Kris Dunn,22500656,2026-01-25,12.916666666666666,2,0,3,0,1610612746,1610612751,7.4,7.1,3.8,2.9,0.8,29.764833333333332,5
1627739,Kris Dunn,22500670,2026-01-27,30.633333333333333,14,2,2,2,1610612746,1610612762,7.0,5.7,3.2,2.9,0.6,27.73816666666667,18
1627739,Kris Dunn,22500695,2026-01-30,25.466666666666665,5,5,2,1,1610612746,1610612743,6.8,6.4,3.3,2.7,0.7,27.61483333333333,12
1627739,Kris Dunn,22500709,2026-02-01,30.25,8,3,5,0,1610612746,1610612756,5.8,6.0,3.3,2.8,0.7,27.943166666666666,16
1627739,Kris Dunn,22500715,2026-02-02,27.166666666666668,6,6,2,0,1610612746,1610612755,6.6,6.6,3.0,3.2,0.7,27.126666666666665,14
1627739,Kris Dunn,22500732,2026-02-04,20.5,2,6,3,0,1610612746,1610612739,7.0,7.2,3.6,3.2,0.7,27.788333333333334,11
1627739,Kris Dunn,22500746,2026-02-06,33.06666666666667,15,5,1,2,1610612746,1610612758,7.0,7.0,3.9,3.3,0.7,27.515000000000004,21
1627739,Kris Dunn,22500760,2026-02-08,28.4,9,6,5,1,1610612746,1610612750,7.2,7.0,4.0,3.0,0.6,27.47166666666667,20
1627739,Kris Dunn,22500772,2026-02-10,27.8,6,7,2,0,1610612746,1610612745,8.0,6.9,4.2,3.0,0.6,26.40166666666667,15
1627739,Kris Dunn,22500782,2026-02-11,36.56666666666667,16,6,2,4,1610612746,1610612745,7.6,7.1,4.3,2.7,0.6,26.571666666666665,24
1627739,Kris Dunn,22500801,2026-02-19,29.403333333333332,2,8,8,0,1610612746,1610612743,9.6,8.3,4.6,2.7,1.0,27.276666666666664,18
1627739,Kris Dunn,22500809,2026-02-20,34.88333333333333,8,8,5,0,1610612746,1610612747,9.6,8.3,5.4,3.2,1.0,28.925333333333334,21
1627739,Kris Dunn,22500827,2026-02-22,33.666666666666664,7,0,5,0,1610612746,1610612753,8.2,7.7,6.0,3.5,0.8,29.35033333333333,12
1627739,Kris Dunn,22500857,2026-02-26,32.13333333333333,11,7,6,0,1610612746,1610612750,7.8,7.9,5.5,3.8,0.7,30.17033333333334,24
1627739,Kris Dunn,22500877,2026-03-01,21.916666666666668,9,4,3,1,1610612746,1610612740,8.8,8.2,5.9,3.9,0.7,30.35866666666667,16
1627739,Kris Dunn,22500882,2026-03-02,25.933333333333337,16,7,7,2,1610612746,1610612744,7.4,8.5,5.7,4.0,0.8,29.833666666666666,30
1627739,Kris Dunn,22500898,2026-03-04,22.916666666666668,6,3,6,2,1610612746,1610612754,10.2,9.9,5.8,4.4,1.0,30.377,15
1627739,Kris Dunn,22500913,2026-03-06,31.403333333333332,4,5,7,0,1610612746,1610612759,9.8,9.0,5.6,4.9,1.0,29.362000000000002,16
1627739,Kris Dunn,22500918,2026-03-07,21.8,0,3,3,0,1610612746,1610612763,9.2,8.5,5.5,5.1,0.9,29.66233333333334,6
1627739,Kris Dunn,22500935,2026-03-09,29.166666666666668,5,3,7,1,1610612746,1610612752,7.0,7.9,5.1,5.2,0.9,29.062333333333335,15
1627739,Kris Dunn,22500952,2026-03-11,23.716666666666665,5,6,2,1,1610612746,1610612750,6.2,6.8,4.8,5.7,0.6,28.322333333333336,13
1627739,Kris Dunn,22500968,2026-03-13,28.955,8,6,4,0,1610612746,1610612741,4.0,7.1,4.6,5.1,0.7,27.753666666666668,18
1627739,Kris Dunn,22500975,2026-03-14,28.27166666666667,5,2,6,1,1610612746,1610612758,4.4,7.1,4.4,5.0,0.7,27.160833333333336,13
1627739,Kris Dunn,22500990,2026-03-16,22.883333333333333,9,1,2,2,1610612746,1610612759,4.6,6.9,4.6,5.1,0.8,26.621333333333336,12
1627739,Kris Dunn,22501005,2026-03-18,25.95,6,3,1,2,1610612746,1610612740,6.4,6.7,4.0,4.7,1.0,25.696333333333335,10
1627739,Kris Dunn,22501012,2026-03-19,34.266666666666666,8,3,7,2,1610612746,1610612740,6.6,6.4,3.9,4.5,1.1,26.099666666666668,18
1627739,Kris Dunn,22501029,2026-03-21,31.616666666666667,4,5,2,0,1610612746,1610612742,7.2,5.6,3.5,4.5,1.1,26.933000000000003,11
1627739,Kris Dunn,22501046,2026-03-23,21.0,7,3,1,1,1610612746,1610612749,6.4,5.4,3.7,4.1,0.9,27.803000000000004,11
1627739,Kris Dunn,22501062,2026-03-25,24.35,0,4,5,0,1610612746,1610612761,6.8,5.7,3.5,3.5,1.0,26.762666666666668,9
1627739,Kris Dunn,22501066,2026-03-27,20.616666666666667,2,1,3,0,1610612746,1610612754,5.0,5.7,3.6,3.7,1.0,27.017666666666667,6
1627739,Kris Dunn,22501082,2026-03-29,31.583333333333332,10,5,2,2,1610612746,1610612749,4.2,5.4,3.4,3.3,0.9,26.162666666666667,17
1627739,Kris Dunn,22501104,2026-03-31,19.933333333333337,3,2,2,0,1610612746,1610612757,4.6,5.9,3.3,3.3,1.0,26.949333333333335,7
1627739,Kris Dunn,22501119,2026-04-02,20.928333333333335,3,4,1,0,1610612746,1610612759,4.4,5.4,2.9,3.1,1.0,26.04716666666667,8
1627739,Kris Dunn,22501141,2026-04-05,26.583333333333332,13,4,6,3,1610612746,1610612758,3.6,5.2,3.1,2.6,0.9,25.312833333333337,23
1627739,Kris Dunn,22501156,2026-04-07,27.196666666666665,2,3,7,0,1610612746,1610612742,6.2,5.6,3.4,3.0,1.0,25.68283333333334,12
1627739,Kris Dunn,22501163,2026-04-08,26.883333333333333,3,6,1,1,1610612746,1610612760,6.2,5.2,3.4,3.6,0.8,25.807500000000005,10
1627739,Kris Dunn,22501183,2026-04-10,26.566666666666663,5,1,5,1,1610612746,1610612757,4.8,4.7,3.7,3.0,0.7,25.069166666666668,11
1627739,Kris Dunn,22501199,2026-04-12,22.15,4,3,1,0,1610612746,1610612744,5.2,4.8,3.3,3.3,0.8,24.56416666666667,8
1627741,Buddy Hield,22300064,2023-10-25,25.1,14,5,2,4,1610612754,1610610036,,,,,,,21
1627741,Buddy Hield,22300091,2023-10-28,18.8,10,4,1,2,1610612754,1610612739,14.0,14.0,5.0,2.0,4.0,25.1,15
1627741,Buddy Hield,22300102,2023-10-30,18.965,11,4,5,3,1610612754,1610612741,12.0,12.0,4.5,1.5,3.0,21.950000000000003,20
1627741,Buddy Hield,22300118,2023-11-01,23.666666666666668,7,5,4,1,1610612754,1610612738,11.666666666666666,11.666666666666666,4.333333333333333,2.6666666666666665,3.0,20.955000000000002,16
1627741,Buddy Hield,22300001,2023-11-03,30.225,14,2,5,4,1610612754,1610612739,10.5,10.5,4.5,3.0,2.5,21.632916666666667,21
1627741,Buddy Hield,22300133,2023-11-04,26.1,19,2,6,5,1610612754,1610612766,11.2,11.2,4.0,3.4,2.8,23.351333333333336,27
1627741,Buddy Hield,22300146,2023-11-06,21.1,19,2,2,5,1610612754,1610612759,12.2,12.5,3.6666666666666665,3.8333333333333335,3.1666666666666665,23.80944444444445,23
1627741,Buddy Hield,22300158,2023-11-08,22.25,10,1,3,2,1610612754,1610612762,14.0,13.428571428571429,3.4285714285714284,3.5714285714285716,3.4285714285714284,23.422380952380955,14
1627741,Buddy Hield,22300171,2023-11-09,22.39666666666667,11,2,2,2,1610612754,1610612749,13.8,13.0,3.125,3.5,3.25,23.275833333333335,15
1627741,Buddy Hield,22300180,2023-11-12,20.533333333333335,16,3,4,4,1610612754,1610612755,14.6,12.777777777777779,3.0,3.3333333333333335,3.111111111111111,23.17814814814815,23
1627741,Buddy Hield,22300019,2023-11-14,28.961666666666662,2,1,2,0,1610612754,1610612755,15.0,13.1,3.0,3.4,3.2,22.913666666666668,5
1627741,Buddy Hield,22300209,2023-11-19,14.983333333333333,3,2,1,1,1610612754,1610612753,11.6,11.9,2.6,3.4,2.8,23.299833333333332,6
1627741,Buddy Hield,22300039,2023-11-21,30.883333333333333,24,1,2,6,1610612754,1610612737,8.4,11.2,2.4,3.4,2.7,22.918166666666668,27
1627741,Buddy Hield,22300230,2023-11-22,35.3,31,5,2,7,1610612754,1610612761,11.2,12.5,2.1,3.1,3.0,24.11,38
1627741,Buddy Hield,22300047,2023-11-24,28.033333333333335,18,0,4,3,1610612754,1610612765,15.2,14.9,2.1,2.9,3.6,25.273333333333333,22
1627741,Buddy Hield,22300254,2023-11-27,24.09,9,3,1,1,1610612754,1610612757,15.6,15.3,1.9,2.8,3.5,25.054166666666667,13
1627741,Buddy Hield,22300267,2023-11-30,30.861666666666668,12,5,5,2,1610612754,1610612748,17.0,14.3,2.0,2.3,3.1,24.853166666666663,22
1627741,Buddy Hield,22300284,2023-12-02,24.335,7,2,1,1,1610612754,1610612748,18.8,13.6,2.3,2.6,2.8,25.829333333333334,10
1627741,Buddy Hield,22301202,2023-12-04,31.98,21,2,2,4,1610612754,1610612738,15.4,13.3,2.4,2.4,2.7,26.03783333333333,25
1627741,Buddy Hield,22301229,2023-12-07,30.033333333333335,8,2,11,0,1610612754,1610612749,13.4,14.3,2.4,2.4,2.9,26.996166666666664,21
1627741,Buddy Hield,22300293,2023-12-11,30.696666666666665,16,2,3,4,1610612754,1610612765,11.4,13.5,2.3,3.1,2.5,27.946166666666663,21
1627741,Buddy Hield,22300315,2023-12-13,26.666666666666668,7,2,3,1,1610612754,1610612749,12.8,14.9,2.4,3.2,2.9,28.119666666666667,12
1627741,Buddy Hield,22300328,2023-12-15,27.4,11,3,3,3,1610612754,1610610036,11.8,15.3,2.4,3.4,2.9,29.288,17
1627741,Buddy Hield,22300338,2023-12-16,18.2,0,2,1,0,1610612754,1610612750,12.6,14.0,2.6,3.5,2.6,28.939666666666664,3
1627741,Buddy Hield,22300350,2023-12-18,30.05,14,4,0,3,1610612754,1610612746,8.4,10.9,2.3,3.4,1.9,27.229666666666667,18
1627741,Buddy Hield,22300365,2023-12-20,26.233333333333334,25,3,4,4,1610612754,1610612766,9.6,10.5,2.7,3.0,1.9,27.431333333333335,32
1627741,Buddy Hield,22300377,2023-12-21,32.01166666666666,15,4,6,5,1610612754,1610612763,11.4,12.1,2.7,3.3,2.2,27.64566666666667,25
1627741,Buddy Hield,22300391,2023-12-23,38.46666666666667,20,1,7,5,1610612754,1610612753,13.0,12.4,2.6,3.4,2.5,27.76066666666667,28
1627741,Buddy Hield,22300409,2023-12-26,33.05,11,5,5,3,1610612754,1610612745,14.8,13.7,2.5,4.0,2.9,29.173833333333334,21
1627741,Buddy Hield,22300422,2023-12-28,32.88333333333333,19,2,6,5,1610612754,1610612741,17.0,12.7,2.8,4.3,2.8,29.280833333333327,27
1627741,Buddy Hield,22300441,2023-12-30,18.33,6,1,2,1,1610612754,1610612752,18.0,13.8,2.8,3.8,3.3,29.565833333333337,9
1627741,Buddy Hield,22300454,2024-01-01,20.6,0,0,3,0,1610612754,1610612749,14.2,12.8,2.7,3.7,3.0,28.32916666666667,3
1627741,Buddy Hield,22300466,2024-01-03,13.14,10,0,0,2,1610612754,1610612749,11.2,12.1,2.5,3.7,2.9,27.722500000000004,10
1627741,Buddy Hield,22300480,2024-01-05,16.783333333333335,11,1,3,3,1610612754,1610612737,9.2,12.0,2.2,3.4,2.8,26.296499999999998,15
1627741,Buddy Hield,22300493,2024-01-06,30.613333333333333,15,3,2,3,1610612754,1610612738,9.2,13.1,2.1,3.6,3.1,26.154833333333336,20
1627741,Buddy Hield,22300507,2024-01-08,24.785,15,3,4,3,1610612754,1610612738,8.4,13.2,2.0,3.8,3.1,26.211166666666667,22
1627741,Buddy Hield,22300520,2024-01-10,18.783333333333335,0,4,3,0,1610612754,1610610036,10.2,12.2,2.0,3.8,3.0,26.066333333333336,7
1627741,Buddy Hield,22300533,2024-01-12,23.246666666666663,18,2,3,4,1610612754,1610612737,10.2,10.7,2.0,3.5,2.5,24.7435,23
1627741,Buddy Hield,22300550,2024-01-14,28.011666666666667,16,1,2,2,1610612754,1610612743,11.8,10.5,2.1,3.1,2.4,23.2215,19
1627741,Buddy Hield,22300564,2024-01-15,22.72,14,1,2,3,1610612754,1610612762,12.8,11.0,1.7,2.8,2.3,22.717666666666666,17
1627741,Buddy Hield,22300583,2024-01-18,36.265,12,8,5,2,1610612754,1610612758,12.6,10.5,1.6,2.4,2.1,21.701333333333334,25
1627741,Buddy Hield,22300590,2024-01-19,36.43666666666667,18,7,6,6,1610612754,1610612757,12.0,11.1,2.3,2.7,2.2,23.494833333333332,31
1627741,Buddy Hield,22300604,2024-01-21,31.4,18,3,4,5,1610612754,1610612756,15.6,12.9,3.0,3.0,2.8,25.0785,25
1627741,Buddy Hield,22300614,2024-01-23,22.166666666666668,3,1,1,0,1610612754,1610612743,15.6,13.7,3.3,3.4,3.1,26.904499999999995,5
1627741,Buddy Hield,22300627,2024-01-25,25.8,11,2,3,3,1610612754,1610612755,13.0,12.9,3.3,3.2,2.8,27.442833333333333,16
1627741,Buddy Hield,22300636,2024-01-26,14.32,2,4,2,0,1610612754,1610612756,12.4,12.5,3.2,3.3,2.8,26.9615,8
1627741,Buddy Hield,22300652,2024-01-28,19.3,3,3,3,1,1610612754,1610612763,10.4,11.2,3.3,3.1,2.5,25.915,9
1627741,Buddy Hield,22300670,2024-01-30,36.4,12,4,6,2,1610612754,1610612738,7.4,11.5,3.2,3.1,2.6,25.96666666666666,22
1627741,Buddy Hield,22300685,2024-02-01,27.935,3,0,2,1,1610612754,1610612752,6.2,10.9,3.4,3.4,2.4,27.282,5
1627741,Buddy Hield,22300691,2024-02-02,28.383333333333333,17,4,4,3,1610612754,1610612758,6.2,9.6,3.3,3.4,2.3,27.274333333333335,25
1627741,Buddy Hield,22300707,2024-02-04,11.628333333333334,3,0,1,1,1610612754,1610612766,7.4,9.9,3.6,3.6,2.3,27.840666666666664,4
1627741,Buddy Hield,22300719,2024-02-06,24.433333333333337,12,6,3,2,1610612754,1610612745,7.6,9.0,2.8,3.2,2.2,25.377000000000002,21
1627741,Buddy Hield,22300742,2024-02-09,39.55,20,6,4,4,1610612755,1610612737,9.4,8.4,2.7,2.9,1.8,24.17666666666667,30
1627741,Buddy Hield,22300753,2024-02-10,36.358333333333334,23,6,5,4,1610612755,1610610036,11.0,8.6,3.0,2.9,1.7,24.991666666666667,34
1627741,Buddy Hield,22300762,2024-02-12,35.528333333333336,24,8,4,5,1610612755,1610612739,15.0,10.6,3.5,3.3,2.1,26.410833333333336,36
1627741,Buddy Hield,22300779,2024-02-14,44.3,22,10,3,5,1610612755,1610612748,16.4,11.9,4.1,3.4,2.3,27.383666666666663,35
1627741,Buddy Hield,22300794,2024-02-22,32.92333333333333,14,6,2,4,1610612755,1610612752,20.2,13.9,4.7,3.5,2.8,30.381666666666668,22
1627741,Buddy Hield,22300805,2024-02-23,31.966666666666665,13,1,5,3,1610612755,1610612739,20.6,15.0,5.0,3.4,3.1,31.744,19
1627741,Buddy Hield,22300817,2024-02-25,27.5,11,4,2,3,1610612755,1610612749,19.2,15.1,4.7,3.3,3.2,31.300666666666665,17
1627741,Buddy Hield,22300836,2024-02-27,29.266666666666666,6,4,2,2,1610612755,1610612738,16.8,15.9,5.1,3.3,3.4,31.257166666666667,12
1627741,Buddy Hield,22300858,2024-03-01,31.933333333333337,13,6,3,3,1610612755,1610612766,13.2,14.8,5.1,3.1,3.3,31.345500000000005,22
1627741,Buddy Hield,22300871,2024-03-03,28.25,11,4,3,3,1610612755,1610612742,11.4,15.8,5.7,3.3,3.5,33.376000000000005,18
1627741,Buddy Hield,22300887,2024-03-05,27.641666666666666,13,4,3,2,1610612755,1610612751,10.8,15.7,5.5,3.3,3.6,33.75766666666667,20
1627741,Buddy Hield,22300896,2024-03-06,30.933333333333337,15,3,5,3,1610612755,1610612763,10.8,15.0,5.3,3.2,3.4,32.566833333333335,23
1627741,Buddy Hield,22300909,2024-03-08,24.515,8,2,2,2,1610612755,1610612740,11.6,14.2,5.0,3.2,3.3,32.02433333333333,12
1627741,Buddy Hield,22300927,2024-03-10,26.055,16,3,7,4,1610612755,1610612752,12.0,12.6,4.4,3.0,3.0,30.923000000000002,26
1627741,Buddy Hield,22300939,2024-03-12,24.25,9,4,4,1,1610612755,1610612752,12.6,12.0,3.7,3.4,2.9,29.0985,17
1627741,Buddy Hield,22300958,2024-03-14,20.768333333333334,9,2,0,3,1610612755,1610612749,12.2,11.5,3.5,3.6,2.6,28.231166666666667,11
1627741,Buddy Hield,22300969,2024-03-16,20.133333333333333,14,2,2,2,1610612755,1610612766,11.4,11.1,3.6,3.1,2.6,27.111333333333334,18
1627741,Buddy Hield,22300985,2024-03-18,24.111666666666668,12,1,2,2,1610612755,1610612748,11.2,11.4,3.4,3.1,2.5,26.374666666666666,15
1627741,Buddy Hield,22301002,2024-03-20,14.666666666666666,7,0,2,1,1610612755,1610612756,12.0,12.0,3.1,3.1,2.5,25.85916666666667,9
1627741,Buddy Hield,22301018,2024-03-22,12.983333333333333,5,1,0,1,1610612755,1610612747,10.2,11.4,2.5,3.0,2.3,24.1325,6
1627741,Buddy Hield,22301028,2024-03-24,23.03,9,2,4,3,1610612755,1610612746,9.4,10.8,2.2,2.7,2.1,22.605833333333333,15
1627741,Buddy Hield,22301042,2024-03-25,32.083333333333336,7,3,5,0,1610612755,1610612758,9.4,10.4,2.0,2.8,2.2,22.144666666666666,15
1627741,Buddy Hield,22301052,2024-03-27,25.833333333333332,17,1,3,3,1610612755,1610612746,8.0,9.6,2.0,2.8,1.9,22.259666666666668,21
1627741,Buddy Hield,22301067,2024-03-29,18.133333333333333,10,2,4,1,1610612755,1610612739,9.0,10.5,1.9,2.9,2.0,22.3915,16
1627741,Buddy Hield,22301080,2024-03-31,21.85,13,3,3,3,1610612755,1610612761,9.6,9.9,1.8,2.6,1.7,21.599333333333334,19
1627741,Buddy Hield,22301093,2024-04-02,21.0,7,0,2,1,1610612755,1610612760,11.2,10.3,1.7,2.5,1.9,21.359333333333332,9
1627741,Buddy Hield,22301111,2024-04-04,11.966666666666669,2,0,2,0,1610612755,1610612748,10.8,10.1,1.5,2.7,1.7,21.3825,4
1627741,Buddy Hield,22301129,2024-04-06,25.563333333333333,7,1,1,1,1610612755,1610612763,9.8,8.9,1.3,2.7,1.5,20.565833333333334,9
1627741,Buddy Hield,22301140,2024-04-07,19.606666666666666,10,3,2,2,1610612755,1610612759,7.8,8.4,1.3,2.6,1.4,20.711000000000002,15
1627741,Buddy Hield,22301145,2024-04-09,25.45,18,0,6,5,1610612755,1610612765,7.8,8.7,1.6,2.6,1.5,21.205000000000002,24
1627741,Buddy Hield,22301171,2024-04-12,14.25,6,0,3,2,1610612755,1610612753,8.8,10.0,1.5,3.2,1.9,22.451666666666668,9
1627741,Buddy Hield,22301192,2024-04-14,21.748333333333335,19,5,7,4,1610612755,1610612751,8.6,9.7,1.3,3.1,1.8,21.573666666666668,31
1627741,Buddy Hield,22400072,2024-10-23,14.73,22,1,5,5,1610612744,1610612757,12.0,10.9,1.5,3.3,2.2,20.540166666666668,28
1627741,Buddy Hield,22400084,2024-10-25,19.916666666666668,27,6,4,7,1610612744,1610612762,15.0,11.4,1.5,3.5,2.4,19.42983333333333,37
1627741,Buddy Hield,22400101,2024-10-27,27.883333333333333,8,2,6,1,1610612744,1610612746,18.4,13.1,1.9,3.5,3.0,19.60816666666667,16
1627741,Buddy Hield,22400116,2024-10-29,28.8,28,1,1,7,1610612744,1610612740,16.4,12.6,1.8,3.8,2.8,20.2115,30
1627741,Buddy Hield,22400126,2024-10-30,29.0,21,3,2,4,1610612744,1610612740,20.8,14.7,1.9,3.7,3.4,20.991500000000002,26
1627741,Buddy Hield,22400144,2024-11-02,32.02166666666667,27,2,7,6,1610612744,1610612745,21.2,16.6,2.2,3.7,3.8,22.69483333333333,36
1627741,Buddy Hield,22400155,2024-11-04,27.653333333333332,20,2,5,3,1610612744,1610610036,22.2,18.6,2.3,4.3,4.3,23.340666666666667,27
1627741,Buddy Hield,22400172,2024-11-06,28.538333333333338,16,1,6,4,1610612744,1610612738,20.8,19.6,2.2,4.6,4.4,24.145333333333333,23
1627741,Buddy Hield,22400188,2024-11-08,19.35,3,1,2,1,1610612744,1610612739,22.4,19.4,2.3,4.6,4.3,24.45416666666667,6
1627741,Buddy Hield,22400207,2024-11-10,21.166666666666668,8,2,5,2,1610612744,1610612760,17.4,19.1,2.4,4.5,4.2,24.964166666666667,15
1627741,Buddy Hield,22400007,2024-11-12,20.65,14,0,1,2,1610612744,1610612742,14.8,18.0,2.1,4.3,4.0,24.906,15
1627741,Buddy Hield,22400019,2024-11-15,30.316666666666663,18,2,4,4,1610612744,1610612763,12.2,17.2,2.0,3.9,3.7,25.498,24
1627741,Buddy Hield,22400251,2024-11-18,23.366666666666667,8,1,2,2,1610612744,1610612746,11.8,16.3,1.6,3.9,3.4,26.538,11
1627741,Buddy Hield,22400258,2024-11-20,20.0,11,0,2,3,1610612744,1610612737,10.2,16.3,1.5,3.5,3.5,26.086333333333336,13
1627741,Buddy Hield,22400032,2024-11-22,19.296666666666667,12,0,6,2,1610612744,1610612740,11.8,14.6,1.4,3.6,3.1,25.206333333333333,18
1627741,Buddy Hield,22400269,2024-11-23,23.845,11,4,1,3,1610612744,1610612759,12.6,13.7,1.1,4.0,2.9,24.235999999999997,16
1627741,Buddy Hield,22400284,2024-11-25,16.72833333333333,9,1,3,2,1610612744,1610612751,12.0,12.1,1.3,3.4,2.6,23.418333333333333,13
1627741,Buddy Hield,22400299,2024-11-27,23.018333333333334,17,0,3,5,1610612744,1610612760,10.2,11.0,1.2,3.2,2.5,22.325833333333332,20
1627741,Buddy Hield,22400303,2024-11-30,16.43166666666667,11,1,1,2,1610612744,1610612756,12.0,11.1,1.1,2.9,2.6,21.773833333333332,13
1627741,Buddy Hield,22400058,2024-12-03,21.405,6,0,3,2,1610612744,1610612743,12.0,11.9,1.1,2.8,2.7,21.482,9
1627741,Buddy Hield,22400332,2024-12-05,27.18166666666667,5,2,5,1,1610612744,1610612745,10.8,11.7,0.9,2.6,2.7,21.505833333333335,12
1627741,Buddy Hield,22400338,2024-12-06,13.365,4,0,3,0,1610612744,1610612750,9.6,10.8,1.1,3.0,2.6,22.159,7
1627741,Buddy Hield,22400355,2024-12-08,34.58166666666666,27,2,4,7,1610612744,1610612750,8.6,9.4,0.9,2.9,2.2,20.463833333333334,33
1627741,Buddy Hield,22401204,2024-12-11,35.041666666666664,15,0,4,3,1610612744,1610612745,10.6,11.3,1.0,3.1,2.7,21.58533333333333,19
1627741,Buddy Hield,22401228,2024-12-15,26.718333333333337,9,1,0,3,1610612744,1610612742,11.4,11.7,1.0,3.3,2.7,23.089499999999997,10
1627741,Buddy Hield,22400366,2024-12-19,19.71,9,0,4,1,1610612744,1610612763,12.0,11.4,1.1,2.7,2.8,23.831666666666667,13
1627741,Buddy Hield,22400383,2024-12-21,20.621666666666663,11,2,3,3,1610612744,1610612750,12.8,11.2,0.7,3.0,2.6,23.418166666666668,16
1627741,Buddy Hield,22400403,2024-12-23,16.018333333333334,13,1,4,3,1610612744,1610612754,14.2,11.4,0.8,3.0,2.7,23.8075,18
1627741,Buddy Hield,22400408,2024-12-25,17.45,5,0,0,1,1610612744,1610612747,11.4,11.0,0.9,3.1,2.5,23.107499999999998,5
1627741,Buddy Hield,22400426,2024-12-27,21.65,5,0,9,1,1610612744,1610612746,9.4,10.4,0.8,3.0,2.4,23.209333333333333,14
