player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
1631207,Dalen Terry,0022300408,2023-12-26,6.783333333333333,0,0,0,0,1610612741,1610612737
1641754,Seth Lundy,0022300408,2023-12-26,1.2833333333333334,0,0,0,0,1610612737,1610612741
201145,Jeff Green,0022300409,2023-12-26,10.75,2,0,0,0,1610612745,1610612754
1626167,Myles Turner,0022300409,2023-12-26,23.75,18,1,5,2,1610612754,1610612745
1627741,Buddy Hield,0022300409,2023-12-26,33.05,11,5,5,3,1610612754,1610612745
1627832,Fred VanVleet,0022300409,2023-12-26,39.715,18,9,4,1,1610612745,1610612754
1628415,Dillon Brooks,0022300409,2023-12-26,22.033333333333335,9,1,1,0,1610612745,1610612754
1628988,Aaron Holiday,0022300409,2023-12-26,25.06833333333333,15,1,3,3,1610612745,1610612754
1629614,Andrew Nembhard,0022300409,2023-12-26,33.95,11,6,2,1,1610612754,1610612745
1630167,Obi Toppin,0022300409,2023-12-26,14.516666666666667,7,3,2,1,1610612754,1610612745
1630169,Tyrese Haliburton,0022300409,2023-12-26,37.6,33,10,6,7,1610612754,1610612745
1630174,Aaron Nesmith,0022300409,2023-12-26,30.366666666666667,10,2,5,2,1610612754,1610612745
1630188,Jalen Smith,0022300409,2023-12-26,22.985,12,1,8,1,1610612754,1610612745
1630224,Jalen Green,0022300409,2023-12-26,19.55,5,2,1,0,1610612745,1610612754
1630256,Jae'Sean Tate,0022300409,2023-12-26,13.618333333333334,5,0,1,0,1610612745,1610612754
1630543,Isaiah Jackson,0022300409,2023-12-26,19.765,11,0,8,0,1610612754,1610612745
1630578,Alperen Sengun,0022300409,2023-12-26,36.88166666666667,30,5,16,0,1610612745,1610612754
1631095,Jabari Smith Jr.,0022300409,2023-12-26,33.96666666666667,10,0,6,0,1610612745,1610612754
1631097,Bennedict Mathurin,0022300409,2023-12-26,24.016666666666666,10,0,4,2,1610612754,1610612745
1631106,Tari Eason,0022300409,2023-12-26,25.966666666666665,16,1,8,1,1610612745,1610612754
1641708,Amen Thompson,0022300409,2023-12-26,12.45,7,0,4,0,1610612745,1610612754
202685,Jonas Valančiūnas,0022300410,2023-12-26,36.031666666666666,17,0,13,0,1610612740,1610612763
202687,Bismack Biyombo,0022300410,2023-12-26,24.866666666666667,8,1,7,0,1610612763,1610612740
203468,CJ McCollum,0022300410,2023-12-26,38.945,16,2,2,3,1610612740,1610612763
203469,Cody Zeller,0022300410,2023-12-26,0.006666666666666667,0,0,0,0,1610612740,1610612763
203935,Marcus Smart,0022300410,2023-12-26,29.32,13,3,1,2,1610612763,1610612740
1627742,Brandon Ingram,0022300410,2023-12-26,41.85,24,7,6,2,1610612740,1610612763
1628991,Jaren Jackson Jr.,0022300410,2023-12-26,39.46666666666667,19,1,10,0,1610612763,1610612740
1629627,Zion Williamson,0022300410,2023-12-26,35.973333333333336,23,1,11,0,1610612740,1610612763
1629630,Ja Morant,0022300410,2023-12-26,39.65,31,7,4,1,1610612763,1610612740
1630214,Xavier Tillman,0022300410,2023-12-26,27.79,2,0,8,0,1610612763,1610612740
1630217,Desmond Bane,0022300410,2023-12-26,40.38333333333333,27,7,5,5,1610612763,1610612740
1630230,Naji Marshall,0022300410,2023-12-26,14.218333333333334,2,1,1,0,1610612740,1610612763
1630529,Herbert Jones,0022300410,2023-12-26,31.571666666666665,4,3,3,0,1610612740,1610612763
1630530,Trey Murphy III,0022300410,2023-12-26,35.935,10,1,7,3,1610612740,1610612763
1630533,Ziaire Williams,0022300410,2023-12-26,11.533333333333333,2,1,1,0,1610612763,1610612740
1630583,Santi Aldama,0022300410,2023-12-26,8.913333333333334,0,0,2,0,1610612763,1610612740
1630631,Jose Alvarado,0022300410,2023-12-26,11.733333333333333,8,2,3,1,1610612740,1610612763
1630700,Dyson Daniels,0022300410,2023-12-26,18.735,11,1,0,1,1610612740,1610612763
1631223,David Roddy,0022300410,2023-12-26,16.066666666666666,8,1,4,2,1610612763,1610612740
1631246,Vince Williams Jr.,0022300410,2023-12-26,27.01,6,3,8,1,1610612763,1610612740
201144,Mike Conley,0022300411,2023-12-26,24.928333333333335,17,4,2,5,1610612750,1610612760
203497,Rudy Gobert,0022300411,2023-12-26,28.883333333333333,10,0,5,0,1610612750,1610612760
203937,Kyle Anderson,0022300411,2023-12-26,23.05,7,1,0,0,1610612750,1610612760
203995,Vasilije Micic,0022300411,2023-12-26,15.993333333333334,2,4,0,0,1610612760,1610612750
1626157,Karl-Anthony Towns,0022300411,2023-12-26,29.221666666666668,16,1,6,0,1610612750,1610612760
1628972,Troy Brown Jr.,0022300411,2023-12-26,2.033333333333333,0,1,0,0,1610612750,1610612760
1628983,Shai Gilgeous-Alexander,0022300411,2023-12-26,33.43333333333333,34,9,6,0,1610612760,1610612750
1629003,Shake Milton,0022300411,2023-12-26,4.533333333333333,0,1,0,0,1610612750,1610612760
1629026,Kenrich Williams,0022300411,2023-12-26,16.45,6,2,3,2,1610612760,1610612750
1629162,Jordan McLaughlin,0022300411,2023-12-26,14.45,2,2,4,0,1610612750,1610612760
1629638,Nickeil Alexander-Walker,0022300411,2023-12-26,19.428333333333335,8,3,1,2,1610612750,1610612760
1629652,Luguentz Dort,0022300411,2023-12-26,33.406666666666666,20,0,4,5,1610612760,1610612750
1629675,Naz Reid,0022300411,2023-12-26,18.566666666666666,6,0,7,2,1610612750,1610612760
1630162,Anthony Edwards,0022300411,2023-12-26,34.1,25,6,7,2,1610612750,1610612760
1630183,Jaden McDaniels,0022300411,2023-12-26,27.205,8,1,1,0,1610612750,1610612760
1630198,Isaiah Joe,0022300411,2023-12-26,16.266666666666666,8,2,2,2,1610612760,1610612750
1630544,Tre Mann,0022300411,2023-12-26,1.6833333333333333,0,0,0,0,1610612760,1610612750
1630581,Josh Giddey,0022300411,2023-12-26,25.333333333333332,10,7,2,0,1610612760,1610612750
1630598,Aaron Wiggins,0022300411,2023-12-26,13.9,3,1,5,1,1610612760,1610612750
1631096,Chet Holmgren,0022300411,2023-12-26,28.85,20,5,4,3,1610612760,1610612750
1631111,Wendell Moore Jr.,0022300411,2023-12-26,4.533333333333333,0,0,0,0,1610612750,1610612760
1631114,Jalen Williams,0022300411,2023-12-26,26.333333333333332,21,3,1,4,1610612760,1610612750
1631119,Jaylin Williams,0022300411,2023-12-26,4.533333333333333,0,1,1,0,1610612760,1610612750
1631159,Leonard Miller,0022300411,2023-12-26,4.533333333333333,7,0,1,1,1610612750,1610612760
1631169,Josh Minott,0022300411,2023-12-26,4.533333333333333,0,2,0,0,1610612750,1610612760
1641717,Cason Wallace,0022300411,2023-12-26,23.816666666666666,5,1,1,1,1610612760,1610612750
203482,Kelly Olynyk,0022300412,2023-12-26,23.383333333333333,7,6,5,1,1610612762,1610612759
203903,Jordan Clarkson,0022300412,2023-12-26,27.0,24,8,6,2,1610612762,1610612759
203926,Doug McDermott,0022300412,2023-12-26,10.85,0,0,0,0,1610612759,1610612762
1626224,Cedi Osman,0022300412,2023-12-26,12.916666666666666,1,3,2,0,1610612759,1610612762
1627739,Kris Dunn,0022300412,2023-12-26,18.763333333333332,2,6,7,0,1610612762,1610612759
1628374,Lauri Markkanen,0022300412,2023-12-26,30.883333333333333,31,2,12,5,1610612762,1610612759
1628380,Zach Collins,0022300412,2023-12-26,17.616666666666667,6,4,4,0,1610612759,1610612762
1628381,John Collins,0022300412,2023-12-26,18.05,7,0,4,1,1610612762,1610612759
1629012,Collin Sexton,0022300412,2023-12-26,28.866666666666667,20,6,3,0,1610612762,1610612759
1629640,Keldon Johnson,0022300412,2023-12-26,29.893333333333334,26,3,4,3,1610612759,1610612762
1629677,Luka Samanic,0022300412,2023-12-26,2.1333333333333333,0,0,0,0,1610612762,1610612759
1630170,Devin Vassell,0022300412,2023-12-26,33.723333333333336,22,3,4,5,1610612759,1610612762
1630200,Tre Jones,0022300412,2023-12-26,26.95,6,7,4,0,1610612759,1610612762
1630209,Omer Yurtseven,0022300412,2023-12-26,2.1333333333333333,0,0,0,0,1610612762,1610612759
1630534,Ochai Agbaji,0022300412,2023-12-26,19.466666666666665,10,1,4,2,1610612762,1610612759
1630572,Sandro Mamukelashvili,0022300412,2023-12-26,2.1333333333333333,0,0,1,0,1610612759,1610612762
1630577,Julian Champagnie,0022300412,2023-12-26,24.7,16,1,5,4,1610612759,1610612762
1631103,Malaki Branham,0022300412,2023-12-26,17.133333333333333,0,4,4,0,1610612759,1610612762
1631104,Blake Wesley,0022300412,2023-12-26,10.166666666666666,3,4,2,0,1610612759,1610612762
1631110,Jeremy Sochan,0022300412,2023-12-26,27.35,19,3,5,3,1610612759,1610612762
1631117,Walker Kessler,0022300412,2023-12-26,17.95,11,1,7,1,1610612762,1610612759
1631321,Sidy Cissoko,0022300412,2023-12-26,2.1333333333333333,4,0,1,0,1610612759,1610612762
1631323,Simone Fontecchio,0022300412,2023-12-26,22.683333333333334,8,0,3,2,1610612762,1610612759
1641705,Victor Wembanyama,0022300412,2023-12-26,24.433333333333334,15,4,7,1,1610612759,1610612762
1641707,Taylor Hendricks,0022300412,2023-12-26,2.1333333333333333,0,0,1,0,1610612762,1610612759
1641718,Keyonte George,0022300412,2023-12-26,24.42,10,4,0,2,1610612762,1610612759
1641729,Brice Sensabaugh,0022300412,2023-12-26,2.1333333333333333,0,0,1,0,1610612762,1610612759
201580,JaVale McGee,0022300413,2023-12-26,4.725,4,1,1,0,1610612758,1610612757
203084,Harrison Barnes,0022300413,2023-12-26,35.733333333333334,9,1,5,0,1610612758,1610612757
203458,Alex Len,0022300413,2023-12-26,1.9333333333333333,0,0,0,0,1610612758,1610612757
203924,Jerami Grant,0022300413,2023-12-26,27.75,13,2,2,1,1610612757,1610612758
1626168,Trey Lyles,0022300413,2023-12-26,14.366666666666667,0,2,2,0,1610612758,1610612757
1627734,Domantas Sabonis,0022300413,2023-12-26,36.45,34,5,12,0,1610612758,1610612757
1627763,Malcolm Brogdon,0022300413,2023-12-26,29.583333333333332,19,6,5,3,1610612757,1610612758
1628368,De'Aaron Fox,0022300413,2023-12-26,38.391666666666666,43,4,8,7,1610612758,1610612757
1628370,Malik Monk,0022300413,2023-12-26,18.933333333333334,7,4,1,1,1610612758,1610612757
1628426,Sasha Vezenkov,0022300413,2023-12-26,9.358333333333333,0,1,1,0,1610612758,1610612757
1628989,Kevin Huerter,0022300413,2023-12-26,21.686666666666667,5,2,2,1,1610612758,1610612757
1629014,Anfernee Simons,0022300413,2023-12-26,34.516666666666666,29,3,4,5,1610612757,1610612758
1629308,Juan Toscano-Anderson,0022300413,2023-12-26,1.9333333333333333,0,0,0,0,1610612758,1610612757
1629650,Moses Brown,0022300413,2023-12-26,14.0,0,0,11,0,1610612757,1610612758
1629680,Matisse Thybulle,0022300413,2023-12-26,26.216666666666665,6,4,4,2,1610612757,1610612758
1630219,Skylar Mays,0022300413,2023-12-26,1.9333333333333333,0,0,0,0,1610612757,1610612758
1630537,Chris Duarte,0022300413,2023-12-26,7.558333333333334,4,1,3,0,1610612758,1610612757
1630556,Kessler Edwards,0022300413,2023-12-26,2.025,0,0,0,0,1610612758,1610612757
1630558,Davion Mitchell,0022300413,2023-12-26,1.9333333333333333,2,0,1,0,1610612758,1610612757
1630641,Ibou Badji,0022300413,2023-12-26,1.9333333333333333,0,0,0,0,1610612757,1610612758
1630688,Ish Wainright,0022300413,2023-12-26,1.9333333333333333,0,0,1,0,1610612757,1610612758
1630703,Scoot Henderson,0022300413,2023-12-26,28.033333333333335,17,11,1,1,1610612757,1610612758
1631099,Keegan Murray,0022300413,2023-12-26,35.516666666666666,5,2,4,1,1610612758,1610612757
1631133,Jabari Walker,0022300413,2023-12-26,22.283333333333335,17,1,6,1,1610612757,1610612758
1631165,Keon Ellis,0022300413,2023-12-26,9.455,0,2,0,0,1610612758,1610612757
1631200,Kris Murray,0022300413,2023-12-26,1.9333333333333333,0,0,0,0,1610612757,1610612758
1641739,Toumani Camara,0022300413,2023-12-26,17.816666666666666,4,1,3,0,1610612757,1610612758
1641871,Duop Reath,0022300413,2023-12-26,32.06666666666667,25,0,9,3,1610612757,1610612758
201566,Russell Westbrook,0022300414,2023-12-26,27.5,14,6,11,2,1610612746,1610612766
201935,James Harden,0022300414,2023-12-26,40.45,29,8,6,6,1610612746,1610612766
202330,Gordon Hayward,0022300414,2023-12-26,23.85,8,5,2,0,1610612766,1610612746
202331,Paul George,0022300414,2023-12-26,37.21666666666667,25,4,4,5,1610612746,1610612766
202397,Ish Smith,0022300414,2023-12-26,15.85,4,4,1,0,1610612766,1610612746
1626179,Terry Rozier,0022300414,2023-12-26,39.36666666666667,18,7,4,1,1610612766,1610612746
1626181,Norman Powell,0022300414,2023-12-26,28.016666666666666,7,0,3,1,1610612746,1610612766
1627826,Ivica Zubac,0022300414,2023-12-26,31.216666666666665,18,4,14,0,1610612746,1610612766
1628464,Daniel Theis,0022300414,2023-12-26,15.35,10,0,4,0,1610612746,1610612766
1628970,Miles Bridges,0022300414,2023-12-26,38.31666666666667,21,5,11,3,1610612766,1610612746
1628998,Cody Martin,0022300414,2023-12-26,24.7,7,2,2,1,1610612766,1610612746
1629023,P.J. Washington,0022300414,2023-12-26,26.433333333333334,18,3,8,0,1610612766,1610612746
1629599,Amir Coffey,0022300414,2023-12-26,22.5,4,0,2,0,1610612746,1610612766
1629611,Terance Mann,0022300414,2023-12-26,20.466666666666665,4,0,1,0,1610612746,1610612766
1630208,Nick Richards,0022300414,2023-12-26,33.31666666666667,13,2,10,0,1610612766,1610612746
1631121,Bryce McGowens,0022300414,2023-12-26,21.933333333333334,10,2,3,0,1610612766,1610612746
1641733,Nick Smith Jr.,0022300414,2023-12-26,12.35,5,1,0,1,1610612766,1610612746
1641738,Kobe Brown,0022300414,2023-12-26,17.283333333333335,2,2,0,0,1610612746,1610612766
1641877,Nathan Mensah,0022300414,2023-12-26,3.8833333333333333,0,0,1,0,1610612766,1610612746
201976,Patrick Beverley,0022300415,2023-12-27,16.651666666666667,10,2,4,0,1610612755,1610612753
202694,Marcus Morris Sr.,0022300415,2023-12-27,21.75,14,0,3,0,1610612755,1610612753
202699,Tobias Harris,0022300415,2023-12-27,32.89,22,2,7,1,1610612755,1610612753
203496,Robert Covington,0022300415,2023-12-27,11.433333333333334,2,2,1,0,1610612755,1610612753
1626162,Kelly Oubre Jr.,0022300415,2023-12-27,28.666666666666668,4,1,4,1,1610612755,1610612753
1627863,Danuel House Jr.,0022300415,2023-12-27,7.166666666666667,0,0,1,0,1610612755,1610612753
1628964,Mo Bamba,0022300415,2023-12-27,16.293333333333333,0,1,7,0,1610612755,1610612753
1628976,Wendell Carter Jr.,0022300415,2023-12-27,22.15,4,1,4,0,1610612753,1610612755
1629001,De'Anthony Melton,0022300415,2023-12-27,36.75,22,1,5,4,1610612755,1610612753
1629021,Moritz Wagner,0022300415,2023-12-27,15.783333333333333,2,1,2,0,1610612753,1610612755
1629048,Goga Bitadze,0022300415,2023-12-27,8.816666666666666,2,0,1,0,1610612753,1610612755
1629643,Chuma Okeke,0022300415,2023-12-27,14.53,3,0,4,1,1610612753,1610612755
1629678,Admiral Schofield,0022300415,2023-12-27,1.25,0,0,0,0,1610612753,1610612755
1630175,Cole Anthony,0022300415,2023-12-27,23.171666666666667,5,1,6,1,1610612753,1610612755
1630178,Tyrese Maxey,0022300415,2023-12-27,34.38166666666667,23,2,6,3,1610612755,1610612753
1630194,Paul Reed,0022300415,2023-12-27,31.516666666666666,15,3,10,1,1610612755,1610612753
1630231,KJ Martin,0022300415,2023-12-27,1.25,0,0,0,0,1610612755,1610612753
1630243,Trevelin Queen,0022300415,2023-12-27,1.25,0,0,0,0,1610612753,1610612755
1630531,Jaden Springer,0022300415,2023-12-27,1.25,0,0,0,0,1610612755,1610612753
1630532,Franz Wagner,0022300415,2023-12-27,36.166666666666664,24,3,5,1,1610612753,1610612755
1630591,Jalen Suggs,0022300415,2023-12-27,28.381666666666668,20,1,2,1,1610612753,1610612755
1631094,Paolo Banchero,0022300415,2023-12-27,37.86666666666667,19,4,9,1,1610612753,1610612755
1631216,Caleb Houstan,0022300415,2023-12-27,25.933333333333334,7,2,6,2,1610612753,1610612755
1641710,Anthony Black,0022300415,2023-12-27,23.45,3,4,4,1,1610612753,1610612755
1641724,Jett Howard,0022300415,2023-12-27,1.25,3,0,0,1,1610612753,1610612755
201152,Thaddeus Young,0022300416,2023-12-27,4.883333333333334,3,3,3,0,1610612761,1610610036
201568,Danilo Gallinari,0022300416,2023-12-27,4.666666666666667,0,0,1,0,1610612764,1610612761
203471,Dennis Schröder,0022300416,2023-12-27,28.433333333333334,9,10,4,1,1610612761,1610610036
203488,Mike Muscala,0022300416,2023-12-27,7.183333333333334,0,0,6,0,1610612764,1610612761
203490,Otto Porter Jr.,0022300416,2023-12-27,12.916666666666666,6,2,2,0,1610612761,1610610036
1626145,Tyus Jones,0022300416,2023-12-27,30.633333333333333,11,5,2,1,1610612764,1610612761
1627751,Jakob Poeltl,0022300416,2023-12-27,21.366666666666667,10,2,8,0,1610612761,1610610036
1627783,Pascal Siakam,0022300416,2023-12-27,31.808333333333334,22,11,6,0,1610612761,1610610036
1628384,OG Anunoby,0022300416,2023-12-27,29.32,26,2,6,3,1610612761,1610610036
1628398,Kyle Kuzma,0022300416,2023-12-27,30.0,14,7,4,1,1610612764,1610612761
1628449,Chris Boucher,0022300416,2023-12-27,12.25,6,0,4,2,1610612761,1610610036
1629013,Landry Shamet,0022300416,2023-12-27,10.733333333333333,7,1,0,1,1610612764,1610612761
1629018,Gary Trent Jr.,0022300416,2023-12-27,26.35333333333333,12,4,2,3,1610612761,1610610036
1629655,Daniel Gafford,0022300416,2023-12-27,30.0,12,1,8,0,1610612764,1610612761
1629667,Jalen McDaniels,0022300416,2023-12-27,18.868333333333332,6,1,4,0,1610612761,1610610036
1629673,Jordan Poole,0022300416,2023-12-27,27.533333333333335,14,4,4,1,1610612764,1610612761
1630166,Deni Avdija,0022300416,2023-12-27,24.4,12,1,2,1,1610612764,1610612761
1630173,Precious Achiuwa,0022300416,2023-12-27,10.55,3,0,1,0,1610612761,1610610036
1630201,Malachi Flynn,0022300416,2023-12-27,4.883333333333334,6,0,1,2,1610612761,1610610036
1630264,Anthony Gill,0022300416,2023-12-27,4.55,0,0,0,0,1610612764,1610612761
1630557,Corey Kispert,0022300416,2023-12-27,20.666666666666668,13,2,2,2,1610612764,1610612761
1630567,Scottie Barnes,0022300416,2023-12-27,33.483333333333334,20,8,12,4,1610612761,1610610036
1630647,Eugene Omoruyi,0022300416,2023-12-27,6.266666666666667,7,2,1,0,1610612764,1610612761
1631098,Johnny Davis,0022300416,2023-12-27,6.266666666666667,0,0,0,0,1610612764,1610612761
1631116,Patrick Baldwin Jr.,0022300416,2023-12-27,6.266666666666667,0,0,0,0,1610612764,1610612761
1631157,Ryan Rollins,0022300416,2023-12-27,6.266666666666667,2,0,0,0,1610612764,1610612761
1641711,Gradey Dick,0022300416,2023-12-27,4.883333333333334,3,0,0,0,1610612761,1610610036
1641731,Bilal Coulibaly,0022300416,2023-12-27,24.566666666666666,10,2,4,1,1610612764,1610612761
201572,Brook Lopez,0022300417,2023-12-27,24.6,2,2,6,0,1610612749,1610612751
201577,Robin Lopez,0022300417,2023-12-27,1.3833333333333333,3,0,0,1,1610612749,1610612751
203081,Damian Lillard,0022300417,2023-12-27,28.95,12,4,3,3,1610612749,1610612751
203114,Khris Middleton,0022300417,2023-12-27,31.683333333333334,27,10,3,3,1610612749,1610612751
203507,Giannis Antetokounmpo,0022300417,2023-12-27,30.45,32,8,10,0,1610612749,1610612751
203648,Thanasis Antetokounmpo,0022300417,2023-12-27,1.3833333333333333,0,2,0,0,1610612749,1610612751
1626166,Cameron Payne,0022300417,2023-12-27,22.8,18,6,4,5,1610612749,1610612751
1626171,Bobby Portis,0022300417,2023-12-27,30.85,14,4,6,2,1610612749,1610612751
1626192,Pat Connaughton,0022300417,2023-12-27,18.05,3,1,1,1,1610612749,1610612751
1626220,Royce O'Neale,0022300417,2023-12-27,10.011666666666667,3,2,1,1,1610612751,1610612749
1627736,Malik Beasley,0022300417,2023-12-27,21.983333333333334,17,1,1,5,1610612749,1610612751
1628372,Dennis Smith Jr.,0022300417,2023-12-27,30.045,14,8,7,0,1610612751,1610612749
1628385,Harry Giles III,0022300417,2023-12-27,6.653333333333333,1,0,4,0,1610612751,1610612749
1628969,Mikal Bridges,0022300417,2023-12-27,12.0,6,1,3,0,1610612751,1610612749
1629717,Armoni Brooks,0022300417,2023-12-27,28.873333333333335,12,2,4,3,1610612751,1610612749
1630549,Day'Ron Sharpe,0022300417,2023-12-27,16.4,12,4,4,1,1610612751,1610612749
1630553,Keon Johnson,0022300417,2023-12-27,20.901666666666667,12,1,1,2,1610612751,1610612749
1630560,Cam Thomas,0022300417,2023-12-27,11.915,8,0,0,0,1610612751,1610612749
1630570,Trendon Watford,0022300417,2023-12-27,27.883333333333333,17,4,5,0,1610612751,1610612749
1630592,Jalen Wilson,0022300417,2023-12-27,29.85,21,2,10,0,1610612751,1610612749
1630699,MarJon Beauchamp,0022300417,2023-12-27,20.683333333333334,11,2,5,2,1610612749,1610612751
1631260,AJ Green,0022300417,2023-12-27,3.9166666666666665,3,0,1,1,1610612749,1610612751
1641727,Dariq Whitehead,0022300417,2023-12-27,21.4,2,3,4,0,1610612751,1610612749
1641730,Noah Clowney,0022300417,2023-12-27,24.066666666666666,14,2,4,0,1610612751,1610612749
1641748,Andre Jackson Jr.,0022300417,2023-12-27,1.8833333333333333,0,0,0,0,1610612749,1610612751
1641753,Chris Livingston,0022300417,2023-12-27,1.3833333333333333,2,1,1,0,1610612749,1610612751
201142,Kevin Durant,0022300418,2023-12-27,41.083333333333336,27,16,10,3,1610612756,1610612745
201145,Jeff Green,0022300418,2023-12-27,7.433333333333334,2,1,1,0,1610612745,1610612756
201569,Eric Gordon,0022300418,2023-12-27,39.4,27,1,0,7,1610612756,1610612745
203493,Reggie Bullock Jr.,0022300418,2023-12-27,6.583333333333333,0,1,0,0,1610612745,1610612756
